run_id,dataset,algorithm,M,budget_label,seed,k,precision_at_k,recall_at_k,overlap_at_k,weighted_precision_at_k,mae_heavy,mae_mid,mae_rare,rel_err_heavy,rel_err_mid,rel_err_rare,updates_per_sec,query_ms,memory_counters,memory_bytes,F0,F1,F2,skew,timestamp
2e36209d-11f1-4f18-9316-342dafe6a6db,uniform,MG,500,M_small,1,100,0.01,0.01,0.01,0.009920,126.96,106.94,91.91,0.9995212186301259,0.9997289034494916,0.9991339014756889,4642526.029574867,0.07703799929004163,500,46184,10000,1000000,100983992,0.000100983992,2026-03-04T09:34:51.557871+00:00
564ab89b-4120-4eac-a9ed-e96e8da28d6c,uniform,MG,500,M_small,2,100,0.01,0.01,0.01,0.010046,127.36,106.16,93.67,0.9996067989646572,0.9991574351688141,0.9996726471879924,4508089.085265929,0.08240400347858667,500,46352,10000,1000000,100998094,0.000100998094,2026-03-04T09:34:51.897381+00:00
70bf06db-dddd-4176-a345-0f9f062d2d73,uniform,SS,500,M_small,0,100,0.02,0.02,0.02,0.019902,250.01,249.68,164.93,1.9425627082623964,2.319647208153551,1.7920506717143407,446645.79920864594,0.08045799768297002,500,170124,10000,1000000,101009426,0.000101009426,2026-03-04T09:34:54.257155+00:00
8fdaf79e-a265-4aa4-87eb-bb022cd9648e,uniform,SS,500,M_small,1,100,0.01,0.01,0.01,0.009920,231.98,160.31,237.15,1.8375627397480114,1.4821931010166305,2.5721970486221823,443775.55338747194,0.09487199713476002,500,170124,10000,1000000,100983992,0.000100983992,2026-03-04T09:34:56.632194+00:00
8b45fb24-f966-43e9-831c-f1b1aef73d8a,uniform,SS,500,M_small,2,100,0.01,0.01,0.01,0.010046,214.69,266.95,148.18,1.6864020706858207,2.505129662371522,1.594705624015087,443205.2469071319,0.07530400034738705,500,170124,10000,1000000,100998094,0.000100998094,2026-03-04T09:34:59.007701+00:00
0cc9cc5b-ad75-45fe-ada6-d2dc8d043e28,uniform,CMS,2000,M_med,0,100,0.08,0.08,0.08,0.081324,2293.37,2286.96,2286.32,17.91535646220593,21.416209777238173,24.89467554965964,400284.75136412034,24.26714699686272,2000,871012,10000,1000000,101009426,0.000101009426,2026-03-04T09:35:01.651790+00:00
8d753e7a-bf37-443a-ac3a-0977a9414f2b,uniform,CMS,2000,M_med,1,100,0.02,0.02,0.02,0.019918,2199.84,2191.86,2216.33,17.332482506887835,20.550747193224506,24.184551410410975,402822.95361106424,23.63903399964329,2000,871012,10000,1000000,100983992,0.000100983992,2026-03-04T09:35:04.278859+00:00
92d465a0-73c7-4dc6-8290-1b88a3d755ec,uniform,CMS,2000,M_med,2,100,0.02,0.02,0.02,0.019543,2246.45,2226.05,2235.4,17.64186631459678,21.001409458326872,23.937677191945163,410468.4288613061,23.167621999164112,2000,871012,10000,1000000,100998094,0.000100998094,2026-03-04T09:35:06.858379+00:00
918d88f9-1386-4f86-8dde-e67de7ab4846,uniform,CMS-CU,2000,M_med,0,100,0.0,0.0,0.0,0.000000,929.7,950.87,965.54,7.26372737766474,8.908824723989593,10.515788544197154,211075.8695014355,23.08388499659486,2000,871012,10000,1000000,101009426,0.000101009426,2026-03-04T09:35:11.741233+00:00
d6adf56d-f42e-468f-86c9-c3b6da97fd27,uniform,CMS-CU,2000,M_med,1,100,0.02,0.02,0.02,0.019761,927.39,947.34,962.45,7.3067016291996785,8.884087717900037,10.505855126201816,209913.56439528632,23.05206999881193,2000,871012,10000,1000000,100983992,0.000100983992,2026-03-04T09:35:16.647021+00:00
6a010589-5046-4927-ae9e-ed0e4749a551,uniform,CMS-CU,2000,M_med,2,100,0.02,0.02,0.02,0.019936,928.38,949.51,961.97,7.29133140318719,8.958694293596277,10.301634104743375,214700.69083298065,22.448931995313615,2000,871012,10000,1000000,100998094,0.000100998094,2026-03-04T09:35:21.447458+00:00
cd06beab-58fb-4379-b56f-dfaee99264d3,uniform,CS,2000,M_med,0,100,0.01,0.01,0.01,0.009834,88.1,88.24,69.71,0.6896033374628344,0.8241452344779951,0.7558955511310917,237093.39931522275,102.43557999638142,2000,871012,10000,1000000,101009426,0.000101009426,2026-03-04T09:35:25.892317+00:00
9a1188a1-bd35-4568-af6d-507c272050fd,uniform,CS,2000,M_med,1,100,0.02,0.02,0.02,0.019524,94.4,87.81,77.6,0.7439608671027012,0.8216525004168929,0.8479617616888884,240200.343958625,101.72115000023041,2000,871012,10000,1000000,100983992,0.000100983992,2026-03-04T09:35:30.279174+00:00
bac06261-056e-4b24-8619-d5aa158eb586,uniform,CS,2000,M_med,2,100,0.03,0.03,0.03,0.030296,118.58,96.7,109.04,0.9311884541249598,0.9144311394754413,1.1649655513011838,241035.85399293623,100.33818199735833,2000,871012,10000,1000000,100998094,0.000100998094,2026-03-04T09:35:34.650133+00:00
e2e20724-4a79-4f6f-b421-44178cfc6225,uniform,MG,2000,M_med,0,100,0.0,0.0,0.0,0.000000,127.99,106.85,92.21,0.9989030347248886,0.9982277923476787,0.9989362161444671,4612774.189788988,0.17210999794770032,2000,152216,10000,1000000,101009426,0.000101009426,2026-03-04T09:35:34.981965+00:00
65c53abc-6a43-4b44-b10b-aa02f90e3f1f,uniform,MG,2000,M_med,1,100,0.03,0.03,0.03,0.029523,126.82,106.83,91.82,0.9984134849833188,0.9987237810221938,0.998177017879359,4616376.738645883,0.17987500177696347,2000,151264,10000,1000000,100983992,0.000100983992,2026-03-04T09:35:35.313593+00:00
500af9f4-07bb-46dc-bd1b-6e34ee7e5ddf,uniform,MG,2000,M_med,2,100,0.04,0.04,0.04,0.040499,127.16,106.06,93.52,0.9980448788905153,0.9982295263085789,0.9980180017752158,4564926.280097414,0.17717800074024126,2000,151376,10000,1000000,100998094,0.000100998094,2026-03-04T09:35:35.648585+00:00
95ae420f-8b0a-48e5-a722-b34114483648,uniform,SS,2000,M_med,0,100,0.0,0.0,0.0,0.000000,172.11,175.31,129.6,1.3445672936403779,1.6364830476348842,1.3956258195190687,404752.8064299996,0.24678099725861102,2000,679278,10000,1000000,101009426,0.000101009426,2026-03-04T09:35:38.239843+00:00
a488299d-4c77-4a78-b149-9c71bb3cf8b7,uniform,SS,2000,M_med,1,100,0.03,0.03,0.03,0.029759,183.47,163.45,157.5,1.444000078593817,1.5223252322065053,1.7003083305818059,400962.9971604051,0.24467399634886533,2000,679278,10000,1000000,100983992,0.000100983992,2026-03-04T09:35:40.851531+00:00
6007ae3c-8bb6-4699-952c-a517c76f2714,uniform,SS,2000,M_med,2,100,0.03,0.03,0.03,0.029746,198.58,197.79,166.0,1.559496612067154,1.8601675964597828,1.7832935647014523,408939.7502552529,0.24350899911951274,2000,679278,10000,1000000,100998094,0.000100998094,2026-03-04T09:35:43.412978+00:00
03b581e5-6d1c-4e5f-8bc8-73873f6efa82,uniform,CMS,8000,M_large,0,100,0.05,0.05,0.05,0.051120,467.08,472.32,454.15,3.6491197183057476,4.423606826458921,4.947251279889008,393823.0192141001,22.960517002502456,8000,919012,10000,1000000,101009426,0.000101009426,2026-03-04T09:35:46.094002+00:00
f96899a7-2dbc-477f-a5db-1b473c2afe8b,uniform,CMS,8000,M_large,1,100,0.0,0.0,0.0,0.000000,421.63,420.52,425.54,3.3243727977439748,3.9426227149989534,4.642026882329801,406399.4977890421,23.372650000965223,8000,919012,10000,1000000,100983992,0.000100983992,2026-03-04T09:35:48.694656+00:00
16ce54a3-e2c1-479b-9ef9-c084c42b12de,uniform,CMS,8000,M_large,2,100,0.0,0.0,0.0,0.000000,448.78,440.33,443.04,3.5247923585198127,4.155794741954222,4.740227973892473,416271.63373182697,24.45703999546822,8000,919012,10000,1000000,100998094,0.000100998094,2026-03-04T09:35:51.241813+00:00
85ad13ed-d38f-4698-9282-472d3a82956b,uniform,CMS-CU,8000,M_large,0,100,0.03,0.03,0.03,0.029267,147.74,168.78,183.21,1.1551156809625045,1.5834245804252094,1.9992021281804186,211622.70016418933,23.30049599549966,8000,919012,10000,1000000,101009426,0.000101009426,2026-03-04T09:35:56.110956+00:00
772f565b-a477-47ec-aaaa-2630afa72dd9,uniform,CMS-CU,8000,M_large,1,100,0.02,0.02,0.02,0.019446,143.42,163.27,178.25,1.1305496032209696,1.5333809476314286,1.9487356771393802,212492.5550311587,26.97676599927945,8000,919012,10000,1000000,100983992,0.000100983992,2026-03-04T09:36:00.964748+00:00
703a8ef4-3a5c-40fd-bb60-676c73c7595e,uniform,CMS-CU,8000,M_large,2,100,0.04,0.04,0.04,0.040028,145.65,166.32,178.84,1.14439034317148,1.5710356038632873,1.917726976862155,217312.05295723848,21.676931995898485,8000,919012,10000,1000000,100998094,0.000100998094,2026-03-04T09:36:05.718879+00:00
87df14bc-f44f-405c-9642-fdc570f437fe,uniform,CS,8000,M_large,0,100,0.02,0.02,0.02,0.019746,71.7,71.56,73.97,0.5605250230074814,0.6692346836446067,0.8076977648084498,241224.49983083596,102.8689079976175,8000,919012,10000,1000000,101009426,0.000101009426,2026-03-04T09:36:10.091928+00:00
d3eca592-9f24-44aa-b5ed-35e505f1da4e,uniform,CS,8000,M_large,1,100,0.03,0.03,0.03,0.030310,77.69,62.09,63.46,0.6114727074116635,0.5809970136341929,0.6894985798613955,241633.92235851564,100.98035000555683,8000,919012,10000,1000000,100983992,0.000100983992,2026-03-04T09:36:14.452463+00:00
8b0cde77-489d-4012-9ae4-1b57d354c7de,uniform,CS,8000,M_large,2,100,0.02,0.02,0.02,0.019700,79.15,78.44,66.91,0.6214057877232778,0.7403378998826377,0.7140041966858512,242107.2806786785,105.57896500540664,8000,919012,10000,1000000,100998094,0.000100998094,2026-03-04T09:36:18.809949+00:00
16c84715-412e-49e0-8663-355a0e62a057,uniform,MG,8000,M_large,0,100,0.32,0.32,0.32,0.328651,119.11,104.04,91.03,0.9303623138290915,0.9722279437408481,0.9861938253103827,4919327.820128913,0.9565419968566857,8000,1029740,10000,1000000,101009426,0.000101009426,2026-03-04T09:36:19.131274+00:00
ebab73c2-45ef-4cf5-b510-907e6ea357a9,uniform,MG,8000,M_large,1,100,0.38,0.38,0.38,0.387341,117.7,104.21,90.15,0.927000865729322,0.974479844671507,0.9800597267425393,4913763.499578597,0.9796380036277696,8000,1031700,10000,1000000,100983992,0.000100983992,2026-03-04T09:36:19.451783+00:00
cc7303dd-2308-42be-87da-d3dc787e0186,uniform,MG,8000,M_large,2,100,0.37,0.37,0.37,0.376423,118.13,103.38,91.83,0.9275936559422578,0.9731626280382671,0.9799442351003066,4902109.938165791,0.9903529935400002,8000,1037360,10000,1000000,100998094,0.000100998094,2026-03-04T09:36:19.774424+00:00
258f7de7-ed2a-4293-b37e-1b77bd3a46ea,uniform,SS,8000,M_large,0,100,0.31,0.31,0.31,0.318505,2.9,27.87,51.91,0.022776007163859725,0.26369913566312214,0.5681134937858471,915945.157354405,1.0102449959958903,8000,2719052,10000,1000000,101009426,0.000101009426,2026-03-04T09:36:20.988150+00:00
4af9833b-7136-417f-8ef9-d2591ba4d3b2,uniform,SS,8000,M_large,1,100,0.38,0.38,0.38,0.387341,4.3,31.54,45.59,0.03412311578680108,0.3013117521852567,0.5011440663369457,934552.7092965745,1.3711369974771515,8000,2719052,10000,1000000,100983992,0.000100983992,2026-03-04T09:36:22.179920+00:00
d5a14ef1-2dfe-456c-88a5-08e0f6d2bab8,uniform,SS,8000,M_large,2,100,0.37,0.37,0.37,0.376423,3.88,26.37,44.3,0.030574270551765714,0.2521934391638847,0.4767297297307923,941166.5903326564,1.2984179993509315,8000,2719052,10000,1000000,100998094,0.000100998094,2026-03-04T09:36:23.361826+00:00
fedfa094-7926-4b70-a6f2-56f850fae5f7,zipf_1_1,CMS,500,M_small,0,100,0.38,0.38,0.38,0.848832,3475.08,3556.88,3587.71,1.7649400527323553,138.0806463990117,502.9753033355532,413633.2197174258,22.9394210036844,500,859012,10000,1000000,34163121586,0.034163121586,2026-03-04T09:36:25.954651+00:00
023f3617-3db1-48e0-a2e2-54e04a6d4ec4,zipf_1_1,CMS,500,M_small,1,100,0.3,0.3,0.3,0.814301,3251.2,3906.11,3876.83,1.6064038044894788,157.3227771009597,552.2083496225997,421997.0382079994,22.40149900171673,500,858844,9997,1000000,34205643068,0.034205643068,2026-03-04T09:36:28.497244+00:00
3c4ca2e3-353b-4967-bbca-a3a143115394,zipf_1_1,CMS,500,M_small,2,100,0.46,0.46,0.46,0.864443,3759.53,2878.38,3012.65,1.9608019286699778,124.89003757407913,382.88288561438566,419265.938344845,21.506662997126114,500,858956,9999,1000000,34112204962,0.034112204962,2026-03-04T09:36:31.053407+00:00
86f41f24-85ee-4dd0-aa21-7abb97bab778,zipf_1_1,CMS-CU,500,M_small,0,100,0.44,0.44,0.44,0.875837,378.75,2046.03,2092.21,0.3189334616185,80.75474155161996,297.75499139749144,208779.33200494968,22.299449003185146,500,859012,10000,1000000,34163121586,0.034163121586,2026-03-04T09:36:36.017511+00:00
e5c817e5-5cdb-4c5b-8a50-540117f47202,zipf_1_1,CMS-CU,500,M_small,1,100,0.37,0.37,0.37,0.848127,471.54,2216.17,2275.49,0.38364527751614935,89.94865595003277,324.5463695748695,211170.20936780248,22.41915199556388,500,858844,9997,1000000,34205643068,0.034205643068,2026-03-04T09:36:40.927787+00:00
cd1acda5-6dc3-4020-9175-4caceaee1f4d,zipf_1_1,CMS-CU,500,M_small,2,100,0.72,0.72,0.72,0.948564,108.57,1418.17,1456.56,0.09754262561252368,60.5708721837934,182.29679936729934,218625.73186317517,22.408884993637912,500,858956,9999,1000000,34112204962,0.034112204962,2026-03-04T09:36:45.671678+00:00
c66be40b-443b-416f-a55d-54f2ba012823,zipf_1_1,CS,500,M_small,0,100,0.21,0.21,0.21,0.753997,827.57,469.16,438.67,0.42441974667216487,20.077005277529967,58.40561552336551,244457.70920857464,103.45628499635495,500,859012,10000,1000000,34163121586,0.034163121586,2026-03-04T09:36:50.020039+00:00
69a6ff0f-444c-4418-9df6-5f0ffb346423,zipf_1_1,CS,500,M_small,1,100,0.19,0.19,0.19,0.738034,703.89,515.87,537.55,0.38232554544193037,17.50891175304697,72.69491244866245,247950.608012659,99.19134500523796,500,858844,9997,1000000,34205643068,0.034205643068,2026-03-04T09:36:54.305658+00:00
72cd0634-a261-46ac-8b0a-88f06c0da0c1,zipf_1_1,CS,500,M_small,2,100,0.36,0.36,0.36,0.829951,1712.81,284.21,268.62,0.4968088253692132,13.643314733103605,31.540500999001,250016.05665630894,102.15417300059926,500,858956,9999,1000000,34112204962,0.034112204962,2026-03-04T09:36:58.559297+00:00
b5a3c059-05e7-4da0-8ab3-a634363a8d91,zipf_1_1,MG,500,M_small,0,100,1.0,1.0,1.0,1.000000,877.36,54.25,8.46,0.4456654446410127,0.9989780302788505,0.995840909090909,5554572.025841656,0.06687499990221113,500,58348,10000,1000000,34163121586,0.034163121586,2026-03-04T09:36:58.888625+00:00
2868871a-dab0-4afe-afcb-58f7be5effff,zipf_1_1,MG,500,M_small,1,100,0.99,0.99,0.99,0.998534,875.48,67.29,8.17,0.44128827123574993,0.998537700826057,1.0,5405005.201100241,0.060312006098683923,500,56780,9997,1000000,34205643068,0.034205643068,2026-03-04T09:36:59.223524+00:00
32d75048-010c-4760-b9f2-d61568070f42,zipf_1_1,MG,500,M_small,2,100,1.0,1.0,1.0,1.000000,875.34,46.21,9.07,0.4409349266405893,0.9986645448682459,0.9988888888888888,5294145.699854903,0.08442100079264492,500,61204,9999,1000000,34112204962,0.034112204962,2026-03-04T09:36:59.559217+00:00
897938ad-ed57-4de9-889f-ed4e562e2513,zipf_1_1,SS,500,M_small,0,100,1.0,1.0,1.0,1.000000,0.66,83.59,34.44,0.0006181221241776489,2.6205581634751933,4.60415909090909,1131178.1473454053,0.100175995612517,500,170124,10000,1000000,34163121586,0.034163121586,2026-03-04T09:37:00.592751+00:00
6d3915cd-ff3d-4887-a089-eb3b7b21c59f,zipf_1_1,SS,500,M_small,1,100,0.99,0.99,0.99,0.998534,0.52,90.68,8.17,0.0004729402560880322,1.9058809390461429,1.0,1166106.6371459395,0.1190330003737472,500,170124,9997,1000000,34205643068,0.034205643068,2026-03-04T09:37:01.602342+00:00
58f52eac-c62b-467d-af79-35dee52afa4a,zipf_1_1,SS,500,M_small,2,100,1.0,1.0,1.0,1.000000,0.67,103.77,17.69,0.0006262976575068683,2.5995983941451857,1.9566666666666668,1158588.0085896042,0.07750099757686257,500,170124,9999,1000000,34112204962,0.034112204962,2026-03-04T09:37:02.611805+00:00
340be84b-9051-443b-8f92-419cc2cc9208,zipf_1_1,CMS,2000,M_med,0,100,0.89,0.89,0.89,0.982865,529.41,599.28,620.86,0.262784077981234,23.595353386496043,85.92997471972473,411749.57231838995,23.14798699808307,2000,871012,10000,1000000,34163121586,0.034163121586,2026-03-04T09:37:05.213490+00:00
8889fbf6-b8c4-48e0-90cc-97254f2eaee9,zipf_1_1,CMS,2000,M_med,1,100,0.89,0.89,0.89,0.982588,556.39,645.18,664.76,0.2777752871461556,26.837561123491003,93.47702272727273,411859.4827689093,22.54459899995709,2000,870844,9997,1000000,34205643068,0.034205643068,2026-03-04T09:37:07.813729+00:00
b43a0968-1cd8-4e56-b448-551388b03044,zipf_1_1,CMS,2000,M_med,2,100,0.92,0.92,0.92,0.987037,631.76,477.93,519.21,0.31853696247680724,20.039809491556554,62.830151126651124,416752.87199917255,21.957138000288978,2000,870956,9999,1000000,34112204962,0.034112204962,2026-03-04T09:37:10.382017+00:00
c244c38f-d0d6-4b71-9896-cca2a9369807,zipf_1_1,CMS-CU,2000,M_med,0,100,0.96,0.96,0.96,0.994051,0.07,334.14,371.5,6.413025789199615e-05,13.886117369304534,52.7217768065268,209311.01759624406,23.032504999719094,2000,871012,10000,1000000,34163121586,0.034163121586,2026-03-04T09:37:15.331288+00:00
76c4b37a-4afb-46f0-ad9a-4bfff8198734,zipf_1_1,CMS-CU,2000,M_med,1,100,0.89,0.89,0.89,0.982756,0.06,339.57,391.95,4.803256731073596e-05,14.96013896143371,55.99445582195583,212007.8933623052,22.735444996214937,2000,870844,9997,1000000,34205643068,0.034205643068,2026-03-04T09:37:20.220568+00:00
057373c0-0936-44b0-bc91-5a60a8b5da08,zipf_1_1,CMS-CU,2000,M_med,2,100,1.0,1.0,1.0,1.000000,0.1,251.75,286.11,8.174484318078647e-05,11.399206429197845,35.83649370074369,212963.25068037747,22.547515996848233,2000,870956,9999,1000000,34112204962,0.034112204962,2026-03-04T09:37:25.085022+00:00
28e9cba8-1c0a-473d-9564-90abe794edb4,zipf_1_1,CS,2000,M_med,0,100,0.6,0.6,0.6,0.923777,123.06,148.55,177.4,0.0547387027678341,5.399643934995736,23.24093947718947,246456.38229836055,101.26301099808188,2000,871012,10000,1000000,34163121586,0.034163121586,2026-03-04T09:37:29.397930+00:00
5ffb35e1-5b8b-4287-98bb-e41a8c3f951e,zipf_1_1,CS,2000,M_med,1,100,0.64,0.64,0.64,0.932869,122.56,107.36,117.2,0.058982538264263,3.4361874713673672,16.963180236430237,247728.27719771018,101.14919500483666,2000,870844,9997,1000000,34205643068,0.034205643068,2026-03-04T09:37:33.689426+00:00
9cbd917d-6f6a-4f42-85ef-1d316a7f9969,zipf_1_1,CS,2000,M_med,2,100,0.69,0.69,0.69,0.938687,483.8,121.02,130.5,0.22000132805595904,5.354840647481089,16.407596320346318,247566.5677554538,100.55652300070506,2000,870956,9999,1000000,34112204962,0.034112204962,2026-03-04T09:37:37.979698+00:00
2193cd37-f959-4113-8aee-b73b30ede537,zipf_1_1,MG,2000,M_med,0,100,1.0,1.0,1.0,1.000000,138.0,42.14,8.41,0.07014180888701746,0.9646554584660213,0.9913409090909091,5940877.292296907,0.24351799947908148,2000,179148,10000,1000000,34163121586,0.034163121586,2026-03-04T09:37:38.296735+00:00
baf7e90c-8ccd-42f5-b129-296e748efa83,zipf_1_1,MG,2000,M_med,1,100,1.0,1.0,1.0,1.000000,138.0,42.77,8.12,0.06959251961857724,0.9307760269108811,0.9947178932178932,5887486.968347391,0.26657900161808357,2000,179092,9997,1000000,34205643068,0.034205643068,2026-03-04T09:37:38.612158+00:00
de42cf46-f881-4bb0-8675-244883cc1b5a,zipf_1_1,MG,2000,M_med,2,100,1.0,1.0,1.0,1.000000,138.0,37.19,9.01,0.069559467298999,0.9631351940237112,0.9918974358974357,5820378.407897685,0.25965999520849437,2000,249356,9999,1000000,34112204962,0.034112204962,2026-03-04T09:37:38.930858+00:00
c80aedb2-98ac-4ccb-8d09-2adf19f15fea,zipf_1_1,SS,2000,M_med,0,100,1.0,1.0,1.0,1.000000,0.0,45.06,18.01,0.0,1.6252751189581793,2.0436136363636366,1478936.7593552135,0.23189000057755038,2000,679278,10000,1000000,34163121586,0.034163121586,2026-03-04T09:37:39.753240+00:00
fdd84ba0-a6b7-4b3f-a303-5cea95e7d963,zipf_1_1,SS,2000,M_med,1,100,1.0,1.0,1.0,1.000000,0.0,35.21,15.26,0.0,1.3383727224383077,1.7203666888666889,1470750.1778620952,0.2639899976202287,2000,679278,9997,1000000,34205643068,0.034205643068,2026-03-04T09:37:40.583703+00:00
ddca39fa-298e-4ed2-87e1-40020fb33533,zipf_1_1,SS,2000,M_med,2,100,1.0,1.0,1.0,1.000000,0.0,40.43,18.63,0.0,1.6007556462619843,2.0724102564102567,1464454.166573807,0.2771420040517114,2000,679278,9999,1000000,34112204962,0.034112204962,2026-03-04T09:37:41.411416+00:00
e70886ce-f7cd-474b-a2e3-15a748e0b20f,zipf_1_1,CMS,8000,M_large,0,100,0.99,0.99,0.99,0.998554,72.36,71.73,65.73,0.03620986719150958,2.790026314672842,9.549811521811522,409303.2940947528,23.310586999286897,8000,919012,10000,1000000,34163121586,0.034163121586,2026-03-04T09:37:44.027304+00:00
4cae8890-3394-4c10-b506-9aed6961cfe2,zipf_1_1,CMS,8000,M_large,1,100,0.98,0.98,0.98,0.997046,68.98,62.25,71.51,0.03481171402336227,2.4602343706586134,10.618796842046839,414116.40549770236,22.33089199580718,8000,918844,9997,1000000,34205643068,0.034205643068,2026-03-04T09:37:46.611703+00:00
14529137-3828-4690-bd01-ff13802863e4,zipf_1_1,CMS,8000,M_large,2,100,1.0,1.0,1.0,1.000000,75.43,70.36,72.85,0.03757233735862097,2.818077370142809,9.275233793983794,415778.46805613127,21.942603001662064,8000,918956,9999,1000000,34112204962,0.034112204962,2026-03-04T09:37:49.183937+00:00
294829af-6699-4bbd-b85f-ac0722b722d9,zipf_1_1,CMS-CU,8000,M_large,0,100,1.0,1.0,1.0,1.000000,0.0,27.03,47.23,0.0,1.3828113197909804,6.830034965034968,208886.88898539112,22.769079994759522,8000,919012,10000,1000000,34163121586,0.034163121586,2026-03-04T09:37:54.142708+00:00
b3c80ddb-7e9d-4f4e-a946-83e4b2f351d7,zipf_1_1,CMS-CU,8000,M_large,1,100,1.0,1.0,1.0,1.000000,0.0,22.84,43.95,0.0,1.200490064674806,6.519272893772896,206018.9959370981,22.252847003983334,8000,918844,9997,1000000,34205643068,0.034205643068,2026-03-04T09:37:59.167324+00:00
3c6f6258-ad1f-4549-9e66-38431d7ddd2f,zipf_1_1,CMS-CU,8000,M_large,2,100,1.0,1.0,1.0,1.000000,0.0,23.71,40.31,0.0,1.239197172789036,5.184006798756799,211940.3284303512,21.672613998816814,8000,918956,9999,1000000,34112204962,0.034112204962,2026-03-04T09:38:04.050968+00:00
61a941bf-c5d4-4534-bb1c-974501fd9293,zipf_1_1,CS,8000,M_large,0,100,0.93,0.93,0.93,0.989456,31.71,37.8,38.64,0.015914968631134598,1.4933138007419964,5.769212842712844,246229.05041495035,101.24018900387455,8000,919012,10000,1000000,34163121586,0.034163121586,2026-03-04T09:38:08.366113+00:00
240c41b2-047e-487e-afb0-1cc547cf7e07,zipf_1_1,CS,8000,M_large,1,100,0.98,0.98,0.98,0.997046,36.25,28.99,29.09,0.017437938151086983,1.1844428450002644,4.608732101232102,248741.3777079423,100.27898000407731,8000,918844,9997,1000000,34205643068,0.034205643068,2026-03-04T09:38:12.638727+00:00
8d6227d0-b282-4a43-b85f-83aac6faa4c3,zipf_1_1,CS,8000,M_large,2,100,0.95,0.95,0.95,0.992265,39.34,32.23,33.42,0.019007513926325943,1.2438663215829433,4.278527444777444,249430.75586362032,101.10682300000917,8000,918956,9999,1000000,34112204962,0.034112204962,2026-03-04T09:38:16.898725+00:00
