run_id,dataset,algorithm,M,budget_label,seed,k,precision_at_k,recall_at_k,overlap_at_k,weighted_precision_at_k,mae_heavy,mae_mid,mae_rare,rel_err_heavy,rel_err_mid,rel_err_rare,updates_per_sec,query_ms,memory_counters,memory_bytes,F0,F1,F2,skew,timestamp,precision_at_25,wp_at_25,ndcg_at_25,spearman_at_25,precision_at_50,wp_at_50,ndcg_at_50,spearman_at_50,precision_at_100,wp_at_100,ndcg_at_100,spearman_at_100,precision_at_200,wp_at_200,ndcg_at_200,spearman_at_200,error
70bf06db-dddd-4176-a345-0f9f062d2d73,uniform,SS,500,M_small,0,100,0.02,0.02,0.02,0.019902,250.01,249.68,164.93,1.9425627082623964,2.319647208153551,1.7920506717143407,446645.79920864594,0.08045799768297,500,170124,10000,1000000,101009426,0.000101009426,2026-03-04T09:34:54.257155+00:00,0.0,0.0,0.0,0.0,0.02,0.019536,0.013935,-0.133642,0.02,0.019902,0.023566,0.042914,0.04,0.040329,0.034471,0.070261,
8fdaf79e-a265-4aa4-87eb-bb022cd9648e,uniform,SS,500,M_small,1,100,0.01,0.01,0.01,0.00992,231.98,160.31,237.15,1.8375627397480117,1.4821931010166305,2.5721970486221823,443775.553387472,0.09487199713476,500,170124,10000,1000000,100983992,0.000100983992,2026-03-04T09:34:56.632194+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.013456,0.0,0.01,0.00992,0.00844,-0.015668,0.01,0.010159,0.009485,0.088748,
8b45fb24-f966-43e9-831c-f1b1aef73d8a,uniform,SS,500,M_small,2,100,0.01,0.01,0.01,0.010046,214.69,266.95,148.18,1.6864020706858207,2.505129662371522,1.594705624015087,443205.2469071319,0.075304000347387,500,170124,10000,1000000,100998094,0.000100998094,2026-03-04T09:34:59.007701+00:00,0.0,0.0,0.026955,0.0,0.02,0.019738,0.017257,-0.044547,0.01,0.010046,0.018416,0.071375,0.03,0.029845,0.027002,0.03254,
0cc9cc5b-ad75-45fe-ada6-d2dc8d043e28,uniform,CMS,2000,M_med,0,100,0.08,0.08,0.08,0.081324,2293.37,2286.96,2286.32,17.91535646220593,21.416209777238173,24.89467554965964,400284.75136412034,24.26714699686272,2000,871012,10000,1000000,101009426,0.000101009426,2026-03-04T09:35:01.651790+00:00,0.04,0.039175,0.052659,-0.169842,0.04,0.042277,0.049562,0.132068,0.08,0.081324,0.08441,-0.021224,0.055,0.056444,0.056067,0.13623,
8d753e7a-bf37-443a-ac3a-0977a9414f2b,uniform,CMS,2000,M_med,1,100,0.02,0.02,0.02,0.019918,2199.84,2191.86,2216.33,17.332482506887835,20.550747193224502,24.184551410410972,402822.9536110642,23.63903399964329,2000,871012,10000,1000000,100983992,0.000100983992,2026-03-04T09:35:04.278859+00:00,0.04,0.038788,0.054126,-0.339683,0.02,0.019771,0.047722,0.00495,0.02,0.019918,0.0376,0.051574,0.03,0.029954,0.031192,0.034247,
92d465a0-73c7-4dc6-8290-1b88a3d755ec,uniform,CMS,2000,M_med,2,100,0.02,0.02,0.02,0.019543,2246.45,2226.05,2235.4,17.64186631459678,21.001409458326872,23.937677191945163,410468.4288613061,23.167621999164112,2000,871012,10000,1000000,100998094,0.000100998094,2026-03-04T09:35:06.858379+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.014209,0.0,0.02,0.019543,0.023513,-0.156012,0.04,0.040074,0.034227,0.023186,
918d88f9-1386-4f86-8dde-e67de7ab4846,uniform,CMS-CU,2000,M_med,0,100,0.0,0.0,0.0,0.0,929.7,950.87,965.54,7.26372737766474,8.908824723989593,10.515788544197154,211075.8695014355,23.08388499659486,2000,871012,10000,1000000,101009426,0.000101009426,2026-03-04T09:35:11.741233+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.014888,0.0,0.025,0.024572,0.020942,-0.100046,
d6adf56d-f42e-468f-86c9-c3b6da97fd27,uniform,CMS-CU,2000,M_med,1,100,0.02,0.02,0.02,0.019761,927.39,947.34,962.45,7.3067016291996785,8.884087717900037,10.505855126201816,209913.56439528632,23.05206999881193,2000,871012,10000,1000000,100983992,0.000100983992,2026-03-04T09:35:16.647021+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.015095,0.0,0.02,0.019761,0.024952,-0.03858,0.02,0.020076,0.019134,-0.020899,
6a010589-5046-4927-ae9e-ed0e4749a551,uniform,CMS-CU,2000,M_med,2,100,0.02,0.02,0.02,0.019936,928.38,949.51,961.97,7.29133140318719,8.958694293596277,10.301634104743377,214700.69083298065,22.44893199531361,2000,871012,10000,1000000,100998094,0.000100998094,2026-03-04T09:35:21.447458+00:00,0.0,0.0,0.041843,0.0,0.02,0.019584,0.02679,-0.242536,0.02,0.019936,0.0245,0.019414,0.04,0.040395,0.038503,0.110342,
cd06beab-58fb-4379-b56f-dfaee99264d3,uniform,CS,2000,M_med,0,100,0.01,0.01,0.01,0.009834,88.1,88.24,69.71,0.6896033374628344,0.8241452344779951,0.7558955511310917,237093.39931522275,102.43557999638142,2000,871012,10000,1000000,101009426,0.000101009426,2026-03-04T09:35:25.892317+00:00,0.0,0.0,0.03941,0.0,0.0,0.0,0.025347,0.0,0.01,0.009834,0.030636,-0.053967,0.025,0.024692,0.02624,-0.066653,
9a1188a1-bd35-4568-af6d-507c272050fd,uniform,CS,2000,M_med,1,100,0.02,0.02,0.02,0.019524,94.4,87.81,77.6,0.7439608671027012,0.8216525004168929,0.8479617616888884,240200.343958625,101.7211500002304,2000,871012,10000,1000000,100983992,0.000100983992,2026-03-04T09:35:30.279174+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.029716,0.0,0.02,0.019524,0.033969,-0.169126,0.025,0.024694,0.024735,-0.02616,
bac06261-056e-4b24-8619-d5aa158eb586,uniform,CS,2000,M_med,2,100,0.03,0.03,0.03,0.030296,118.58,96.7,109.04,0.9311884541249598,0.9144311394754412,1.1649655513011838,241035.85399293623,100.33818199735832,2000,871012,10000,1000000,100998094,0.000100998094,2026-03-04T09:35:34.650133+00:00,0.0,0.0,0.034805,0.0,0.0,0.0,0.022283,0.0,0.03,0.030296,0.036377,-0.042233,0.035,0.03522,0.034003,0.06013,
e2e20724-4a79-4f6f-b421-44178cfc6225,uniform,MG,2000,M_med,0,100,0.0,0.0,0.0,0.0,127.99,106.85,92.21,0.9989030347248886,0.9982277923476788,0.9989362161444671,4612774.189788988,0.1721099979477003,2000,152216,10000,1000000,101009426,0.000101009426,2026-03-04T09:35:34.981965+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.012957,0.0,0.0,0.0,0.015639,0.0,0.02,0.019706,0.017322,-0.107707,
65c53abc-6a43-4b44-b10b-aa02f90e3f1f,uniform,MG,2000,M_med,1,100,0.03,0.03,0.03,0.029523,126.82,106.83,91.82,0.9984134849833188,0.9987237810221938,0.998177017879359,4616376.738645883,0.1798750017769634,2000,151264,10000,1000000,100983992,0.000100983992,2026-03-04T09:35:35.313593+00:00,0.0,0.0,0.0,0.0,0.02,0.019771,0.029974,-0.00495,0.03,0.029523,0.02652,-0.089818,0.03,0.030074,0.028084,0.051954,
500af9f4-07bb-46dc-bd1b-6e34ee7e5ddf,uniform,MG,2000,M_med,2,100,0.04,0.04,0.04,0.040499,127.16,106.06,93.52,0.9980448788905152,0.9982295263085788,0.9980180017752158,4564926.280097414,0.1771780007402412,2000,151376,10000,1000000,100998094,0.000100998094,2026-03-04T09:35:35.648585+00:00,0.0,0.0,0.028905,0.0,0.04,0.040555,0.047499,-0.012919,0.04,0.040499,0.037115,0.047781,0.04,0.040595,0.038532,0.134675,
95ae420f-8b0a-48e5-a722-b34114483648,uniform,SS,2000,M_med,0,100,0.0,0.0,0.0,0.0,172.11,175.31,129.6,1.344567293640378,1.6364830476348842,1.3956258195190687,404752.8064299996,0.246780997258611,2000,679278,10000,1000000,101009426,0.000101009426,2026-03-04T09:35:38.239843+00:00,0.0,0.0,0.030862,0.0,0.0,0.0,0.034081,0.0,0.0,0.0,0.021469,0.0,0.015,0.01464,0.017089,-0.145841,
a488299d-4c77-4a78-b149-9c71bb3cf8b7,uniform,SS,2000,M_med,1,100,0.03,0.03,0.03,0.029759,183.47,163.45,157.5,1.444000078593817,1.5223252322065053,1.700308330581806,400962.9971604051,0.2446739963488653,2000,679278,10000,1000000,100983992,0.000100983992,2026-03-04T09:35:40.851531+00:00,0.0,0.0,0.0,0.0,0.02,0.019617,0.013563,-0.123743,0.03,0.029759,0.030912,0.012369,0.03,0.029994,0.026579,0.082543,
6007ae3c-8bb6-4699-952c-a517c76f2714,uniform,SS,2000,M_med,2,100,0.03,0.03,0.03,0.029746,198.58,197.79,166.0,1.559496612067154,1.8601675964597828,1.7832935647014525,408939.7502552529,0.2435089991195127,2000,679278,10000,1000000,100998094,0.000100998094,2026-03-04T09:35:43.412978+00:00,0.0,0.0,0.073019,0.0,0.02,0.019738,0.0605,-0.024749,0.03,0.029746,0.037908,-0.012434,0.035,0.035862,0.039286,0.139393,
03b581e5-6d1c-4e5f-8bc8-73873f6efa82,uniform,CMS,8000,M_large,0,100,0.05,0.05,0.05,0.05112,467.08,472.32,454.15,3.649119718305748,4.423606826458921,4.947251279889008,393823.0192141001,22.960517002502456,8000,919012,10000,1000000,101009426,0.000101009426,2026-03-04T09:35:46.094002+00:00,0.0,0.0,0.072666,0.0,0.0,0.0,0.046736,0.0,0.05,0.05112,0.067483,0.034026,0.09,0.091029,0.089625,0.106243,
f96899a7-2dbc-477f-a5db-1b473c2afe8b,uniform,CMS,8000,M_large,1,100,0.0,0.0,0.0,0.0,421.63,420.52,425.54,3.3243727977439748,3.9426227149989534,4.642026882329801,406399.4977890421,23.372650000965223,8000,919012,10000,1000000,100983992,0.000100983992,2026-03-04T09:35:48.694656+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.030155,0.023201,0.027395,
16ce54a3-e2c1-479b-9ef9-c084c42b12de,uniform,CMS,8000,M_large,2,100,0.0,0.0,0.0,0.0,448.78,440.33,443.04,3.5247923585198127,4.155794741954222,4.740227973892473,416271.63373182697,24.45703999546822,8000,919012,10000,1000000,100998094,0.000100998094,2026-03-04T09:35:51.241813+00:00,0.0,0.0,0.029881,0.0,0.0,0.0,0.034003,0.0,0.0,0.0,0.021306,0.0,0.04,0.040716,0.037489,0.049588,
85ad13ed-d38f-4698-9282-472d3a82956b,uniform,CMS-CU,8000,M_large,0,100,0.03,0.03,0.03,0.029267,147.74,168.78,183.21,1.1551156809625045,1.5834245804252094,1.9992021281804184,211622.70016418933,23.30049599549966,8000,919012,10000,1000000,101009426,0.000101009426,2026-03-04T09:35:56.110956+00:00,0.0,0.0,0.138818,0.0,0.0,0.0,0.10224,0.0,0.03,0.029267,0.079129,-0.128999,0.05,0.049344,0.064106,-0.058716,
772f565b-a477-47ec-aaaa-2630afa72dd9,uniform,CMS-CU,8000,M_large,1,100,0.02,0.02,0.02,0.019446,143.42,163.27,178.25,1.1305496032209696,1.5333809476314286,1.94873567713938,212492.5550311587,26.97676599927945,8000,919012,10000,1000000,100983992,0.000100983992,2026-03-04T09:36:00.964748+00:00,0.0,0.0,0.081411,0.0,0.0,0.0,0.066524,0.0,0.02,0.019446,0.049538,-0.210707,0.02,0.019715,0.030385,-0.082975,
703a8ef4-3a5c-40fd-bb60-676c73c7595e,uniform,CMS-CU,8000,M_large,2,100,0.04,0.04,0.04,0.040028,145.65,166.32,178.84,1.14439034317148,1.5710356038632871,1.917726976862155,217312.05295723848,21.676931995898485,8000,919012,10000,1000000,100998094,0.000100998094,2026-03-04T09:36:05.718879+00:00,0.04,0.039406,0.120244,-0.254762,0.04,0.039784,0.130993,0.032078,0.04,0.040028,0.096752,0.102518,0.055,0.055317,0.075747,0.082049,
87df14bc-f44f-405c-9642-fdc570f437fe,uniform,CS,8000,M_large,0,100,0.02,0.02,0.02,0.019746,71.7,71.56,73.97,0.5605250230074814,0.6692346836446067,0.8076977648084498,241224.499830836,102.8689079976175,8000,919012,10000,1000000,101009426,0.000101009426,2026-03-04T09:36:10.091928+00:00,0.0,0.0,0.040056,0.0,0.0,0.0,0.025763,0.0,0.02,0.019746,0.03889,-0.013246,0.025,0.025051,0.028124,0.025293,
d3eca592-9f24-44aa-b5ed-35e505f1da4e,uniform,CS,8000,M_large,1,100,0.03,0.03,0.03,0.03031,77.69,62.09,63.46,0.6114727074116635,0.5809970136341929,0.6894985798613955,241633.92235851564,100.98035000555684,8000,919012,10000,1000000,100983992,0.000100983992,2026-03-04T09:36:14.452463+00:00,0.0,0.0,0.112904,0.0,0.04,0.040315,0.115116,0.138769,0.03,0.03031,0.094842,0.088437,0.06,0.060149,0.078236,-0.034631,
8b0cde77-489d-4012-9ae4-1b57d354c7de,uniform,CS,8000,M_large,2,100,0.02,0.02,0.02,0.0197,79.15,78.44,66.91,0.6214057877232778,0.7403378998826377,0.7140041966858512,242107.2806786785,105.57896500540664,8000,919012,10000,1000000,100998094,0.000100998094,2026-03-04T09:36:18.809949+00:00,0.0,0.0,0.024612,0.0,0.0,0.0,0.031032,0.0,0.02,0.0197,0.041325,-0.150148,0.04,0.040274,0.037722,-0.021659,
16c84715-412e-49e0-8663-355a0e62a057,uniform,MG,8000,M_large,0,100,0.32,0.32,0.32,0.328651,119.11,104.04,91.03,0.9303623138290916,0.972227943740848,0.9861938253103828,4919327.820128913,0.9565419968566856,8000,1029740,10000,1000000,101009426,0.000101009426,2026-03-04T09:36:19.131274+00:00,0.48,0.488337,0.770371,0.5514,0.36,0.369048,0.623551,0.584675,0.32,0.328651,0.524737,0.55504,0.345,0.352228,0.414268,0.396855,
ebab73c2-45ef-4cf5-b510-907e6ea357a9,uniform,MG,8000,M_large,1,100,0.38,0.38,0.38,0.387341,117.7,104.21,90.15,0.927000865729322,0.974479844671507,0.9800597267425392,4913763.499578597,0.9796380036277696,8000,1031700,10000,1000000,100983992,0.000100983992,2026-03-04T09:36:19.451783+00:00,0.32,0.320303,0.788966,0.210235,0.32,0.325147,0.653823,0.369633,0.38,0.387341,0.565713,0.448417,0.37,0.376511,0.442406,0.431482,
cc7303dd-2308-42be-87da-d3dc787e0186,uniform,MG,8000,M_large,2,100,0.37,0.37,0.37,0.376423,118.13,103.38,91.83,0.9275936559422578,0.9731626280382673,0.9799442351003066,4902109.938165791,0.9903529935400002,8000,1037360,10000,1000000,100998094,0.000100998094,2026-03-04T09:36:19.774424+00:00,0.4,0.40194,0.741267,0.113854,0.38,0.387201,0.665512,0.425598,0.37,0.376423,0.54364,0.5324,0.34,0.346705,0.413645,0.444164,
258f7de7-ed2a-4293-b37e-1b77bd3a46ea,uniform,SS,8000,M_large,0,100,0.31,0.31,0.31,0.318505,2.9,27.87,51.91,0.0227760071638597,0.2636991356631221,0.5681134937858471,915945.157354405,1.0102449959958903,8000,2719052,10000,1000000,101009426,0.000101009426,2026-03-04T09:36:20.988150+00:00,0.48,0.488337,0.770371,0.5514,0.36,0.369048,0.623265,0.584675,0.31,0.318505,0.524137,0.55378,0.345,0.352387,0.414666,0.39466,
4af9833b-7136-417f-8ef9-d2591ba4d3b2,uniform,SS,8000,M_large,1,100,0.38,0.38,0.38,0.387341,4.3,31.54,45.59,0.034123115786801,0.3013117521852567,0.5011440663369457,934552.7092965744,1.3711369974771517,8000,2719052,10000,1000000,100983992,0.000100983992,2026-03-04T09:36:22.179920+00:00,0.36,0.361515,0.816227,0.248751,0.3,0.304449,0.640685,0.383422,0.38,0.387341,0.565817,0.447301,0.37,0.376511,0.442287,0.431048,
d5a14ef1-2dfe-456c-88a5-08e0f6d2bab8,uniform,SS,8000,M_large,2,100,0.37,0.37,0.37,0.376423,3.88,26.37,44.3,0.0305742705517657,0.2521934391638847,0.4767297297307923,941166.5903326564,1.2984179993509315,8000,2719052,10000,1000000,100998094,0.000100998094,2026-03-04T09:36:23.361826+00:00,0.4,0.40194,0.743819,0.098435,0.38,0.387201,0.667146,0.423951,0.37,0.376423,0.544585,0.534273,0.34,0.346624,0.414155,0.443324,
fedfa094-7926-4b70-a6f2-56f850fae5f7,zipf_1_1,CMS,500,M_small,0,100,0.38,0.38,0.38,0.848832,3475.08,3556.88,3587.71,1.764940052732355,138.0806463990117,502.9753033355532,413633.2197174258,22.9394210036844,500,859012,10000,1000000,34163121586,0.034163121586,2026-03-04T09:36:25.954651+00:00,0.84,0.963026,0.98864,0.980087,0.6,0.908085,0.964396,0.939161,0.38,0.848832,0.943047,0.846323,0.215,0.786513,0.921455,0.688487,
023f3617-3db1-48e0-a2e2-54e04a6d4ec4,zipf_1_1,CMS,500,M_small,1,100,0.3,0.3,0.3,0.814301,3251.2,3906.11,3876.83,1.6064038044894788,157.3227771009597,552.2083496225997,421997.0382079994,22.40149900171673,500,858844,9997,1000000,34205643068,0.034205643068,2026-03-04T09:36:28.497244+00:00,0.72,0.929552,0.972085,0.978203,0.52,0.882857,0.952847,0.920045,0.3,0.814301,0.92806,0.804195,0.195,0.776589,0.913387,0.651859,
3c4ca2e3-353b-4967-bbca-a3a143115394,zipf_1_1,CMS,500,M_small,2,100,0.46,0.46,0.46,0.864443,3759.53,2878.38,3012.65,1.9608019286699776,124.89003757407912,382.88288561438566,419265.938344845,21.506662997126117,500,858956,9999,1000000,34112204962,0.034112204962,2026-03-04T09:36:31.053407+00:00,0.84,0.962187,0.986289,0.988454,0.62,0.914265,0.970956,0.956625,0.46,0.864443,0.949886,0.691825,0.33,0.829034,0.935875,0.678748,
86f41f24-85ee-4dd0-aa21-7abb97bab778,zipf_1_1,CMS-CU,500,M_small,0,100,0.44,0.44,0.44,0.875837,378.75,2046.03,2092.21,0.3189334616185,80.75474155161996,297.75499139749144,208779.33200494968,22.299449003185146,500,859012,10000,1000000,34163121586,0.034163121586,2026-03-04T09:36:36.017511+00:00,0.92,0.982208,0.993274,0.998079,0.68,0.931888,0.974402,0.973967,0.44,0.875837,0.954447,0.894412,0.285,0.830398,0.938403,0.762915,
e5c817e5-5cdb-4c5b-8a50-540117f47202,zipf_1_1,CMS-CU,500,M_small,1,100,0.37,0.37,0.37,0.848127,471.54,2216.17,2275.49,0.3836452775161493,89.94865595003277,324.5463695748695,211170.20936780248,22.41915199556388,500,858844,9997,1000000,34205643068,0.034205643068,2026-03-04T09:36:40.927787+00:00,0.8,0.952501,0.98163,0.992065,0.56,0.896749,0.960232,0.946059,0.37,0.848127,0.94208,0.846141,0.23,0.803201,0.92577,0.708924,
cd1acda5-6dc3-4020-9175-4caceaee1f4d,zipf_1_1,CMS-CU,500,M_small,2,100,0.72,0.72,0.72,0.948564,108.57,1418.17,1456.56,0.0975426256125236,60.5708721837934,182.29679936729931,218625.7318631752,22.408884993637912,500,858956,9999,1000000,34112204962,0.034112204962,2026-03-04T09:36:45.671678+00:00,1.0,1.0,1.0,1.0,0.98,0.996515,0.998814,0.999846,0.72,0.948564,0.98498,0.963651,0.49,0.90334,0.968679,0.886682,
c66be40b-443b-416f-a55d-54f2ba012823,zipf_1_1,CS,500,M_small,0,100,0.21,0.21,0.21,0.753997,827.57,469.16,438.67,0.4244197466721648,20.077005277529967,58.40561552336551,244457.70920857464,103.45628499635497,500,859012,10000,1000000,34163121586,0.034163121586,2026-03-04T09:36:50.020039+00:00,0.44,0.820175,0.910298,0.884646,0.3,0.775911,0.891113,0.791064,0.21,0.753997,0.880558,0.68054,0.165,0.741892,0.872892,0.515778,
69a6ff0f-444c-4418-9df6-5f0ffb346423,zipf_1_1,CS,500,M_small,1,100,0.19,0.19,0.19,0.738034,703.89,515.87,537.55,0.3823255454419303,17.50891175304697,72.69491244866245,247950.608012659,99.19134500523796,500,858844,9997,1000000,34205643068,0.034205643068,2026-03-04T09:36:54.305658+00:00,0.4,0.799771,0.904284,0.880703,0.3,0.779122,0.892068,0.767109,0.19,0.738034,0.874263,0.646979,0.155,0.716072,0.863432,0.433291,
72cd0634-a261-46ac-8b0a-88f06c0da0c1,zipf_1_1,CS,500,M_small,2,100,0.36,0.36,0.36,0.829951,1712.81,284.21,268.62,0.4968088253692132,13.643314733103605,31.540500999001,250016.0566563089,102.15417300059926,500,858956,9999,1000000,34112204962,0.034112204962,2026-03-04T09:36:58.559297+00:00,0.68,0.91675,0.946952,0.889633,0.5,0.873794,0.931711,0.909874,0.36,0.829951,0.914167,0.783127,0.24,0.786561,0.89852,0.665286,
b5a3c059-05e7-4da0-8ab3-a634363a8d91,zipf_1_1,MG,500,M_small,0,100,1.0,1.0,1.0,1.0,877.36,54.25,8.46,0.4456654446410127,0.9989780302788503,0.995840909090909,5554572.025841656,0.0668749999022111,500,58348,10000,1000000,34163121586,0.034163121586,2026-03-04T09:36:58.888625+00:00,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.999976,0.725,0.955474,0.986792,0.947296,
2868871a-dab0-4afe-afcb-58f7be5effff,zipf_1_1,MG,500,M_small,1,100,0.99,0.99,0.99,0.998534,875.48,67.29,8.17,0.4412882712357499,0.998537700826057,1.0,5405005.201100241,0.0603120060986839,500,56780,9997,1000000,34205643068,0.034205643068,2026-03-04T09:36:59.223524+00:00,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.99,0.998534,0.999999,0.999994,0.73,0.955533,0.986822,0.931009,
